충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 14:45:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,87,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:32,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,93,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:32,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,83,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,94,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:45,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,94,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:47,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:38:48,2023-02-16 14:52:23,84,100,93,25,1344,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:49,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,64,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:52,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 14:26:53,2023-02-16 14:55:49,71,88,82,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:45:56,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:40:57,2023-02-16 15:23:44,79,79,42,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:11,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:01:09,2023-02-16 14:57:49,45,99,92,85,0,0,85,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:12,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:12,2023-02-16 14:54:43,48,95,84,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:13,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:00:25,2023-02-16 14:57:45,59,99,92,79,0,0,79,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:14,2023-02-16 14:57:15,76,97,81,27,1509,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:16,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:20,2023-02-16 14:57:13,76,96,81,27,1504,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:18,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:41:19,2023-02-16 15:23:45,37,80,43,56,0,0,56,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:20,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,64,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:24,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:27:24,2023-02-16 15:09:34,39,95,64,57,0,0,57,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,88,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:32,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,93,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:33,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,85,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,95,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:46,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,94,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:47,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:38:48,2023-02-16 14:52:23,84,100,95,25,1344,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:50,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,64,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:53,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 14:26:53,2023-02-16 14:55:49,71,88,82,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:46:56,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:40:57,2023-02-16 15:23:44,79,79,44,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:11,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:01:09,2023-02-16 14:57:49,45,99,93,85,0,0,85,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:14,2023-02-16 14:57:15,76,97,82,27,1509,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:13,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:12,2023-02-16 14:54:43,48,95,85,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:13,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:00:25,2023-02-16 14:57:45,59,99,93,79,0,0,79,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:15,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:20,2023-02-16 14:57:13,76,96,82,27,1504,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:18,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:41:19,2023-02-16 15:23:45,37,80,44,56,0,0,56,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:20,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,65,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:24,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:27:24,2023-02-16 15:09:34,39,95,65,57,0,0,57,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,89,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:32,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,94,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:33,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,95,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,86,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:34,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:47,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:38:48,2023-02-16 14:52:23,84,100,96,25,1344,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:48,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,95,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:50,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,65,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:53,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 14:26:53,2023-02-16 14:55:49,71,88,83,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:47:56,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:40:57,2023-02-16 15:23:44,79,79,45,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:10,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:01:09,2023-02-16 14:57:49,45,99,93,85,0,0,85,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:12,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:12,2023-02-16 14:54:43,48,95,87,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:14,2023-02-16 14:57:15,76,97,83,27,1509,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:14,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:00:25,2023-02-16 14:57:45,59,99,94,79,0,0,79,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:16,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:20,2023-02-16 14:57:13,76,96,83,27,1504,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:18,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:41:19,2023-02-16 15:23:45,37,80,46,56,0,0,56,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:20,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,65,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:24,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:27:24,2023-02-16 15:09:34,39,95,67,57,0,0,57,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:30,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,89,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:33,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,95,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,87,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,95,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:36,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:47,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:38:48,2023-02-16 14:52:23,84,100,97,25,1344,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:49,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,95,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:50,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,66,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:53,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 14:26:53,2023-02-16 14:55:49,71,88,83,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:48:56,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:40:57,2023-02-16 15:23:44,79,79,46,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:11,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:01:09,2023-02-16 14:57:49,45,99,94,85,0,0,85,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:13,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:00:25,2023-02-16 14:57:45,59,99,94,79,0,0,79,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:13,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:12,2023-02-16 14:54:43,48,95,88,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:14,2023-02-16 14:57:15,76,97,85,27,1509,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:16,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:20,2023-02-16 14:57:13,76,96,85,27,1504,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:18,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:41:19,2023-02-16 15:23:45,37,80,47,56,0,0,56,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:18,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:18,2023-02-16 15:13:30,70,90,88,30,2425,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:20,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:18,2023-02-16 15:13:30,70,90,70,30,2425,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:20,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,66,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:23,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:18,2023-02-16 15:13:30,70,90,70,30,2425,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:24,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:27:24,2023-02-16 15:09:34,39,95,68,57,0,0,57,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:31,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,90,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:33,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,95,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,96,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,88,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:37,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:39,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:39,2023-02-16 15:13:28,70,90,88,29,2402,0,29,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:40,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:39,2023-02-16 15:13:28,70,90,70,29,2402,0,29,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:39,2023-02-16 15:13:28,70,90,70,29,2402,0,29,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:43,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,96,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:45,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:25:21,2023-02-16 14:49:36,82,96,96,42,2421,0,42,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:47,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:38:48,2023-02-16 14:52:23,84,100,98,25,1344,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:50,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,66,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:53,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 14:26:53,2023-02-16 14:55:49,71,88,84,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:49:56,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:40:57,2023-02-16 15:23:44,79,79,48,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:11,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:01:09,2023-02-16 14:57:49,45,99,95,85,0,0,85,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:13,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:12,2023-02-16 14:54:43,48,95,89,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:14,2023-02-16 14:57:15,76,97,86,27,1509,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:14,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 14:00:25,2023-02-16 14:57:45,59,99,95,79,0,0,79,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:16,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:42:20,2023-02-16 14:57:13,76,96,86,27,1504,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:17,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:18,2023-02-16 15:13:30,70,90,71,30,2425,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:18,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:41:19,2023-02-16 15:23:45,37,80,48,56,0,0,56,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:20,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 14:08:47,2023-02-16 16:09:27,41,94,67,173,0,0,159,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:24,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:27:24,2023-02-16 15:09:34,39,95,69,57,0,0,57,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:30,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:31:27,2023-02-16 14:54:22,77,94,91,39,2303,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:33,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 14:43:33,2023-02-16 14:57:12,92,100,96,24,1346,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:34,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 14:16:33,2023-02-16 14:54:42,48,95,90,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 14:20:34,2023-02-16 15:04:21,83,100,96,64,0,0,64,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:37,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 14:49:39,2023-02-16 15:13:28,70,90,71,29,2402,0,29,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 14:50:38,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 14:07:48,2023-02-16 14:51:39,70,69,69,4,0,0,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
